"date","year","month","day","5427003"
2008-04-01,2008,4,1,8.1312087
2008-04-02,2008,4,2,8.6150637
2008-04-03,2008,4,3,8.9878509
2008-04-04,2008,4,4,8.8513887
2008-04-05,2008,4,5,9.5990145
2008-04-06,2008,4,6,8.8396827
2008-04-07,2008,4,7,8.3007728
2008-04-08,2008,4,8,8.0966798
2008-04-09,2008,4,9,8.0739344
2008-04-10,2008,4,10,6.810527
2008-04-11,2008,4,11,6.6499749
2008-04-12,2008,4,12,6.5203071
2008-04-13,2008,4,13,4.5320352
2008-04-14,2008,4,14,5.2030661
2008-04-15,2008,4,15,5.0908826
2008-04-16,2008,4,16,5.7381535
2008-04-17,2008,4,17,7.8941496
2008-04-18,2008,4,18,7.7844553
2008-04-19,2008,4,19,7.8028079
2008-04-20,2008,4,20,8.422232
2008-04-21,2008,4,21,7.494054
2008-04-22,2008,4,22,7.0810236
2008-04-23,2008,4,23,6.2138521
2008-04-24,2008,4,24,5.2102348
2008-04-25,2008,4,25,5.2882482
2008-04-26,2008,4,26,5.2259159
2008-04-27,2008,4,27,4.5329945
2008-04-28,2008,4,28,7.8664098
2008-04-29,2008,4,29,6.1992232
2008-04-30,2008,4,30,7.245287
2008-05-01,2008,5,1,4.8736547
2008-05-02,2008,5,2,6.0008313
2008-05-03,2008,5,3,6.7716335
2008-05-04,2008,5,4,6.3660382
2008-05-05,2008,5,5,5.6036242
2008-05-06,2008,5,6,5.6727016
2008-05-07,2008,5,7,4.3537301
2008-05-08,2008,5,8,4.3687886
2008-05-09,2008,5,9,4.2775515
2008-05-10,2008,5,10,3.9788034
2008-05-11,2008,5,11,3.9410136
2008-05-12,2008,5,12,4.471869
2008-05-13,2008,5,13,4.5186617
2008-05-14,2008,5,14,4.6680978
2008-05-15,2008,5,15,4.5429817
2008-05-16,2008,5,16,5.2403546
2008-05-17,2008,5,17,5.6997808
2008-05-18,2008,5,18,6.8892852
2008-05-19,2008,5,19,8.8827046
2008-05-20,2008,5,20,8.0515273
2008-05-21,2008,5,21,9.9763804
2008-05-22,2008,5,22,10.066503
2008-05-23,2008,5,23,8.8973021
2008-05-24,2008,5,24,6.5125198
2008-05-25,2008,5,25,5.9697097
2008-05-26,2008,5,26,6.419539
2008-05-27,2008,5,27,5.9072287
2008-05-28,2008,5,28,3.1127361
2008-05-29,2008,5,29,1.337412
2008-05-30,2008,5,30,1.4217473
2008-05-31,2008,5,31,2.9980374
2008-06-01,2008,6,1,4.9348684
2008-06-02,2008,6,2,4.9636949
2008-06-03,2008,6,3,6.8613208
2008-06-04,2008,6,4,7.6311311
2008-06-05,2008,6,5,6.5062422
2008-06-06,2008,6,6,3.752153
2008-06-07,2008,6,7,1.7035513
2008-06-08,2008,6,8,1.0749481
2008-06-09,2008,6,9,1.7079351
2008-06-10,2008,6,10,2.9002818
2008-06-11,2008,6,11,2.4980064
2008-06-12,2008,6,12,1.3634237
2008-06-13,2008,6,13,2.4978875
2008-06-14,2008,6,14,3.0087835
2008-06-15,2008,6,15,3.4155917
2008-06-16,2008,6,16,4.4137315
2008-06-17,2008,6,17,3.0430296
2008-06-18,2008,6,18,3.8481183
2008-06-19,2008,6,19,3.8485983
2008-06-20,2008,6,20,1.6033218
2008-06-21,2008,6,21,1.3880526
2008-06-22,2008,6,22,2.2404524
2008-06-23,2008,6,23,2.1232089
2008-06-24,2008,6,24,2.516885
2008-06-25,2008,6,25,3.171585
2008-06-26,2008,6,26,2.3716725
2008-06-27,2008,6,27,3.3809788
2008-06-28,2008,6,28,4.2014462
2008-06-29,2008,6,29,4.6004847
2008-06-30,2008,6,30,3.1574286
2008-07-01,2008,7,1,4.0854704
2008-07-02,2008,7,2,3.0310824
2008-07-03,2008,7,3,2.8660624
2008-07-04,2008,7,4,3.9779297
2008-07-05,2008,7,5,2.890994
2008-07-06,2008,7,6,3.6900128
2008-07-07,2008,7,7,1.6637035
2008-07-08,2008,7,8,2.6432638
2008-07-09,2008,7,9,3.7980244
2008-07-10,2008,7,10,4.0871058
2008-07-11,2008,7,11,3.0026498
2008-07-12,2008,7,12,4.4253702
2008-07-13,2008,7,13,2.9285799
2008-07-14,2008,7,14,3.2192993
2008-07-15,2008,7,15,3.1718444
2008-07-16,2008,7,16,3.6190212
2008-07-17,2008,7,17,3.7312308
2008-07-18,2008,7,18,2.2389966
2008-07-19,2008,7,19,2.2434216
2008-07-20,2008,7,20,3.4571163
2008-07-21,2008,7,21,3.1780593
2008-07-22,2008,7,22,2.357969
2008-07-23,2008,7,23,1.3411568
2008-07-24,2008,7,24,1.9280716
2008-07-25,2008,7,25,1.4259879
2008-07-26,2008,7,26,1.7473343
2008-07-27,2008,7,27,1.28957
2008-07-28,2008,7,28,1.5502316
2008-07-29,2008,7,29,1.2097973
2008-07-30,2008,7,30,2.193126
2008-07-31,2008,7,31,2.6774383
2008-08-01,2008,8,1,5.1083215
2008-08-02,2008,8,2,4.6709866
2008-08-03,2008,8,3,3.0860246
2008-08-04,2008,8,4,2.5365834
2008-08-05,2008,8,5,0.3421491
2008-08-06,2008,8,6,0.2288067
2008-08-07,2008,8,7,1.5761049
2008-08-08,2008,8,8,2.6413817
2008-08-09,2008,8,9,3.8357422
2008-08-10,2008,8,10,3.2876336
2008-08-11,2008,8,11,3.0492905
2008-08-12,2008,8,12,0.72574081
2008-08-13,2008,8,13,3.3253956
2008-08-14,2008,8,14,3.8325269
2008-08-15,2008,8,15,5.5424062
2008-08-16,2008,8,16,3.6334251
2008-08-17,2008,8,17,0.70096226
2008-08-18,2008,8,18,1.7601066
2008-08-19,2008,8,19,1.2175695
2008-08-20,2008,8,20,0.030955629
2008-08-21,2008,8,21,0.081771166
2008-08-22,2008,8,22,1.9024075
2008-08-23,2008,8,23,1.5999052
2008-08-24,2008,8,24,0.52002638
2008-08-25,2008,8,25,3.3554581
2008-08-26,2008,8,26,3.8459314
2008-08-27,2008,8,27,2.9237005
2008-08-28,2008,8,28,2.0853417
2008-08-29,2008,8,29,3.5506803
2008-08-30,2008,8,30,4.2683815
2008-08-31,2008,8,31,4.8380922
2008-09-01,2008,9,1,4.6644379
2008-09-02,2008,9,2,3.9364877
2008-09-03,2008,9,3,2.12966
2008-09-04,2008,9,4,2.6918562
2008-09-05,2008,9,5,2.8839395
2008-09-06,2008,9,6,1.9537994
2008-09-07,2008,9,7,4.4342149
2008-09-08,2008,9,8,3.2472552
2008-09-09,2008,9,9,4.882386
2008-09-10,2008,9,10,2.6123385
2008-09-11,2008,9,11,2.212969
2008-09-12,2008,9,12,3.8345828
2008-09-13,2008,9,13,5.5177417
2008-09-14,2008,9,14,4.9037699
2008-09-15,2008,9,15,5.8834351
2008-09-16,2008,9,16,6.7462576
2008-09-17,2008,9,17,4.898583
2008-09-18,2008,9,18,5.301012
2008-09-19,2008,9,19,3.2264104
2008-09-20,2008,9,20,5.6938124
2008-09-21,2008,9,21,6.9465479
2008-09-22,2008,9,22,6.2517276
2008-09-23,2008,9,23,4.6761733
2008-09-24,2008,9,24,5.7028642
2008-09-25,2008,9,25,7.4046514
2008-09-26,2008,9,26,6.4667606
2008-09-27,2008,9,27,3.6411568
2008-09-28,2008,9,28,4.7738292
2008-09-29,2008,9,29,4.8336578
2008-09-30,2008,9,30,4.2294095
2008-10-01,2008,10,1,3.3275774
2008-10-02,2008,10,2,4.4947615
2008-10-03,2008,10,3,4.194839
2008-10-04,2008,10,4,3.50244
2008-10-05,2008,10,5,5.0648629
2008-10-06,2008,10,6,5.7644729
2008-10-07,2008,10,7,7.5522532
2008-10-08,2008,10,8,6.9885588
2008-10-09,2008,10,9,7.0027504
2008-10-10,2008,10,10,6.8629554
2008-10-11,2008,10,11,4.6712453
2008-10-12,2008,10,12,4.9565214
2008-10-13,2008,10,13,4.134325
2008-10-14,2008,10,14,3.4549662
2008-10-15,2008,10,15,4.9268859
2008-10-16,2008,10,16,6.70928
2008-10-17,2008,10,17,7.565198
2008-10-18,2008,10,18,8.1906527
2008-10-19,2008,10,19,8.1476847
2008-10-20,2008,10,20,6.709868
2008-10-21,2008,10,21,5.2234973
2008-10-22,2008,10,22,6.3838314
2008-10-23,2008,10,23,6.5516033
2008-10-24,2008,10,24,7.2204417
2008-10-25,2008,10,25,7.5863621
2008-10-26,2008,10,26,7.2329122
2008-10-27,2008,10,27,6.5555095
2008-10-28,2008,10,28,5.2502797
2008-10-29,2008,10,29,6.4112948
2008-10-30,2008,10,30,7.1534246
2008-10-31,2008,10,31,6.7580257
2008-11-01,2008,11,1,8.1372524
2008-11-02,2008,11,2,8.0021513
2008-11-03,2008,11,3,8.4036313
2008-11-04,2008,11,4,8.2609656
2008-11-05,2008,11,5,8.2336663
2008-11-06,2008,11,6,7.746099
2008-11-07,2008,11,7,7.2496026
2008-11-08,2008,11,8,7.8534498
2008-11-09,2008,11,9,8.4221911
2008-11-10,2008,11,10,9.5302491
2008-11-11,2008,11,11,10.81042
2008-11-12,2008,11,12,10.372952
2008-11-13,2008,11,13,8.9588532
2008-11-14,2008,11,14,8.5485767
2008-11-15,2008,11,15,8.7577797
2008-11-16,2008,11,16,9.0673195
2008-11-17,2008,11,17,10.162835
2008-11-18,2008,11,18,9.9928885
2008-11-19,2008,11,19,10.479415
2008-11-20,2008,11,20,9.5839429
2008-11-21,2008,11,21,9.3528307
2008-11-22,2008,11,22,8.913362
2008-11-23,2008,11,23,8.4285882
2008-11-24,2008,11,24,9.4447845
2008-11-25,2008,11,25,9.311565
2008-11-26,2008,11,26,9.8250034
2008-11-27,2008,11,27,8.8947616
2008-11-28,2008,11,28,8.7866191
2008-11-29,2008,11,29,9.6783279
2008-11-30,2008,11,30,9.6576686
2008-12-01,2008,12,1,9.7585313
2008-12-02,2008,12,2,9.5183914
2008-12-03,2008,12,3,9.7558472
2008-12-04,2008,12,4,9.7958221
2008-12-05,2008,12,5,10.457067
2008-12-06,2008,12,6,9.7306212
2008-12-07,2008,12,7,10.042846
2008-12-08,2008,12,8,9.5184023
2008-12-09,2008,12,9,10.06611
2008-12-10,2008,12,10,11.791766
2008-12-11,2008,12,11,11.390427
2008-12-12,2008,12,12,11.002176
2008-12-13,2008,12,13,10.894477
2008-12-14,2008,12,14,11.559723
2008-12-15,2008,12,15,11.378436
2008-12-16,2008,12,16,10.56286
2008-12-17,2008,12,17,11.001902
2008-12-18,2008,12,18,10.889497
2008-12-19,2008,12,19,10.427717
2008-12-20,2008,12,20,10.243833
2008-12-21,2008,12,21,10.117178
2008-12-22,2008,12,22,10.276469
2008-12-23,2008,12,23,11.184758
2008-12-24,2008,12,24,11.621679
2008-12-25,2008,12,25,11.367592
2008-12-26,2008,12,26,10.976779
2008-12-27,2008,12,27,10.352905
2008-12-28,2008,12,28,10.582908
2008-12-29,2008,12,29,12.730144
2008-12-30,2008,12,30,12.454328
2008-12-31,2008,12,31,12.420011
2009-01-01,2009,1,1,11.359091
2009-01-02,2009,1,2,11.740359
2009-01-03,2009,1,3,13.05437
2009-01-04,2009,1,4,12.383859
2009-01-05,2009,1,5,12.863645
2009-01-06,2009,1,6,11.621198
2009-01-07,2009,1,7,10.899931
2009-01-08,2009,1,8,11.47576
2009-01-09,2009,1,9,11.980167
2009-01-10,2009,1,10,11.945744
2009-01-11,2009,1,11,12.256807
2009-01-12,2009,1,12,11.571881
2009-01-13,2009,1,13,12.272114
2009-01-14,2009,1,14,11.057852
2009-01-15,2009,1,15,12.111447
2009-01-16,2009,1,16,12.314729
2009-01-17,2009,1,17,11.088908
2009-01-18,2009,1,18,11.997341
2009-01-19,2009,1,19,12.831568
2009-01-20,2009,1,20,13.102337
2009-01-21,2009,1,21,12.65241
2009-01-22,2009,1,22,12.801299
2009-01-23,2009,1,23,12.346758
2009-01-24,2009,1,24,11.486408
2009-01-25,2009,1,25,11.667398
2009-01-26,2009,1,26,11.184543
2009-01-27,2009,1,27,12.655704
2009-01-28,2009,1,28,12.944306
2009-01-29,2009,1,29,11.378026
2009-01-30,2009,1,30,11.912973
2009-01-31,2009,1,31,12.571232
2009-02-01,2009,2,1,10.531804
2009-02-02,2009,2,2,9.5994826
2009-02-03,2009,2,3,11.070847
2009-02-04,2009,2,4,11.431924
2009-02-05,2009,2,5,11.022611
2009-02-06,2009,2,6,11.390329
2009-02-07,2009,2,7,9.6912139
2009-02-08,2009,2,8,10.775464
2009-02-09,2009,2,9,11.105438
2009-02-10,2009,2,10,11.179541
2009-02-11,2009,2,11,12.542699
2009-02-12,2009,2,12,12.098599
2009-02-13,2009,2,13,11.319966
2009-02-14,2009,2,14,11.731771
2009-02-15,2009,2,15,11.306467
2009-02-16,2009,2,16,11.262014
2009-02-17,2009,2,17,12.372797
2009-02-18,2009,2,18,11.830965
2009-02-19,2009,2,19,11.439272
2009-02-20,2009,2,20,10.717011
2009-02-21,2009,2,21,9.6805624
2009-02-22,2009,2,22,10.304945
2009-02-23,2009,2,23,11.202134
2009-02-24,2009,2,24,10.865205
2009-02-25,2009,2,25,11.203728
2009-02-26,2009,2,26,11.505335
2009-02-27,2009,2,27,11.439488
2009-02-28,2009,2,28,11.743011
2009-03-01,2009,3,1,10.644478
2009-03-02,2009,3,2,10.330342
2009-03-03,2009,3,3,9.7398429
2009-03-04,2009,3,4,9.7223881
2009-03-05,2009,3,5,11.377408
2009-03-06,2009,3,6,12.873007
2009-03-07,2009,3,7,12.353352
2009-03-08,2009,3,8,11.688732
2009-03-09,2009,3,9,11.919785
2009-03-10,2009,3,10,10.631362
2009-03-11,2009,3,11,10.742067
2009-03-12,2009,3,12,11.932255
2009-03-13,2009,3,13,12.135014
2009-03-14,2009,3,14,12.272648
2009-03-15,2009,3,15,12.007775
2009-03-16,2009,3,16,10.001547
2009-03-17,2009,3,17,10.601173
2009-03-18,2009,3,18,10.376535
2009-03-19,2009,3,19,10.024221
2009-03-20,2009,3,20,10.156915
2009-03-21,2009,3,21,10.580156
2009-03-22,2009,3,22,9.7477545
2009-03-23,2009,3,23,9.7623885
2009-03-24,2009,3,24,9.6570746
2009-03-25,2009,3,25,10.06251
2009-03-26,2009,3,26,10.031794
2009-03-27,2009,3,27,9.7392692
2009-03-28,2009,3,28,9.5907056
2009-03-29,2009,3,29,9.5268651
2009-03-30,2009,3,30,10.223419
2009-03-31,2009,3,31,12.260171
2009-04-01,2009,4,1,9.4514224
2009-04-02,2009,4,2,8.8846583
2009-04-03,2009,4,3,8.4877958
2009-04-04,2009,4,4,8.7957768
2009-04-05,2009,4,5,8.6962139
2009-04-06,2009,4,6,9.7858952
2009-04-07,2009,4,7,10.507807
2009-04-08,2009,4,8,9.7099535
2009-04-09,2009,4,9,9.2444722
2009-04-10,2009,4,10,8.6179659
2009-04-11,2009,4,11,8.3863663
2009-04-12,2009,4,12,8.1977607
2009-04-13,2009,4,13,8.2962671
2009-04-14,2009,4,14,9.3135743
2009-04-15,2009,4,15,8.2424679
2009-04-16,2009,4,16,7.9469114
2009-04-17,2009,4,17,8.4750904
2009-04-18,2009,4,18,8.9633298
2009-04-19,2009,4,19,9.3246203
2009-04-20,2009,4,20,8.8926877
2009-04-21,2009,4,21,9.2366645
2009-04-22,2009,4,22,8.5497132
2009-04-23,2009,4,23,7.5684263
2009-04-24,2009,4,24,6.4034329
2009-04-25,2009,4,25,6.3182123
2009-04-26,2009,4,26,7.4236599
2009-04-27,2009,4,27,7.3937664
2009-04-28,2009,4,28,6.2730985
2009-04-29,2009,4,29,6.0847303
2009-04-30,2009,4,30,6.2758391
2009-05-01,2009,5,1,5.7797582
2009-05-02,2009,5,2,5.1480849
2009-05-03,2009,5,3,4.7761218
2009-05-04,2009,5,4,5.8275474
2009-05-05,2009,5,5,5.4338556
2009-05-06,2009,5,6,5.528093
2009-05-07,2009,5,7,4.511017
2009-05-08,2009,5,8,5.0999773
2009-05-09,2009,5,9,4.6218172
2009-05-10,2009,5,10,4.3488539
2009-05-11,2009,5,11,6.7664824
2009-05-12,2009,5,12,7.109668
2009-05-13,2009,5,13,7.7711629
2009-05-14,2009,5,14,7.2274191
2009-05-15,2009,5,15,6.1799118
2009-05-16,2009,5,16,6.2543486
2009-05-17,2009,5,17,5.4138345
2009-05-18,2009,5,18,5.9820644
2009-05-19,2009,5,19,6.3451202
2009-05-20,2009,5,20,4.6649808
2009-05-21,2009,5,21,6.4227349
2009-05-22,2009,5,22,6.2776728
2009-05-23,2009,5,23,5.8557911
2009-05-24,2009,5,24,6.6400855
2009-05-25,2009,5,25,5.2823321
2009-05-26,2009,5,26,3.5297715
2009-05-27,2009,5,27,2.7401336
2009-05-28,2009,5,28,4.0431981
2009-05-29,2009,5,29,4.3857422
2009-05-30,2009,5,30,4.0869444
2009-05-31,2009,5,31,4.5026597
2009-06-01,2009,6,1,4.5117853
2009-06-02,2009,6,2,5.0714253
2009-06-03,2009,6,3,5.1212508
2009-06-04,2009,6,4,4.8775199
2009-06-05,2009,6,5,4.9809827
2009-06-06,2009,6,6,4.1702943
2009-06-07,2009,6,7,3.7208367
2009-06-08,2009,6,8,3.606502
2009-06-09,2009,6,9,3.4174879
2009-06-10,2009,6,10,3.6887219
2009-06-11,2009,6,11,3.2298405
2009-06-12,2009,6,12,3.721686
2009-06-13,2009,6,13,3.6098877
2009-06-14,2009,6,14,4.5900337
2009-06-15,2009,6,15,5.0699559
2009-06-16,2009,6,16,4.7755547
2009-06-17,2009,6,17,6.1152774
2009-06-18,2009,6,18,5.8591194
2009-06-19,2009,6,19,6.1288173
2009-06-20,2009,6,20,4.2379394
2009-06-21,2009,6,21,1.8444519
2009-06-22,2009,6,22,2.1805813
2009-06-23,2009,6,23,0.67970455
2009-06-24,2009,6,24,0.9019591
2009-06-25,2009,6,25,3.3101972
2009-06-26,2009,6,26,3.1126411
2009-06-27,2009,6,27,5.1644444
2009-06-28,2009,6,28,4.7734344
2009-06-29,2009,6,29,2.29565
2009-06-30,2009,6,30,4.1571379
2009-07-01,2009,7,1,2.746722
2009-07-02,2009,7,2,2.835091
2009-07-03,2009,7,3,5.0404848
2009-07-04,2009,7,4,4.8191119
2009-07-05,2009,7,5,5.534448
2009-07-06,2009,7,6,3.2680588
2009-07-07,2009,7,7,3.1013137
2009-07-08,2009,7,8,2.3223682
2009-07-09,2009,7,9,1.4232139
2009-07-10,2009,7,10,1.7888264
2009-07-11,2009,7,11,2.413378
2009-07-12,2009,7,12,2.6747739
2009-07-13,2009,7,13,1.8959108
2009-07-14,2009,7,14,2.8357221
2009-07-15,2009,7,15,2.1547784
2009-07-16,2009,7,16,1.3781977
2009-07-17,2009,7,17,3.6671172
2009-07-18,2009,7,18,2.4143856
2009-07-19,2009,7,19,2.041134
2009-07-20,2009,7,20,1.7056395
2009-07-21,2009,7,21,0.77276041
2009-07-22,2009,7,22,-0.73760286
2009-07-23,2009,7,23,-2.2162387
2009-07-24,2009,7,24,-1.1705801
2009-07-25,2009,7,25,-0.20750545
2009-07-26,2009,7,26,-0.60639769
2009-07-27,2009,7,27,2.051436
2009-07-28,2009,7,28,0.89504291
2009-07-29,2009,7,29,0.9226542
2009-07-30,2009,7,30,0.055840298
2009-07-31,2009,7,31,-0.03557519
2009-08-01,2009,8,1,0.38020058
2009-08-02,2009,8,2,2.4082308
2009-08-03,2009,8,3,2.3848478
2009-08-04,2009,8,4,2.5037985
2009-08-05,2009,8,5,1.1203596
2009-08-06,2009,8,6,1.3069608
2009-08-07,2009,8,7,-0.29539653
2009-08-08,2009,8,8,0.40502571
2009-08-09,2009,8,9,0.52076918
2009-08-10,2009,8,10,2.8377234
2009-08-11,2009,8,11,3.8551244
2009-08-12,2009,8,12,4.8844123
2009-08-13,2009,8,13,3.6061907
2009-08-14,2009,8,14,4.9192443
2009-08-15,2009,8,15,2.9995916
2009-08-16,2009,8,16,0.11074547
2009-08-17,2009,8,17,1.5699828
2009-08-18,2009,8,18,3.3835272
2009-08-19,2009,8,19,2.8868015
2009-08-20,2009,8,20,2.0860883
2009-08-21,2009,8,21,5.3451533
2009-08-22,2009,8,22,3.8519335
2009-08-23,2009,8,23,2.8236624
2009-08-24,2009,8,24,4.1961222
2009-08-25,2009,8,25,6.1343958
2009-08-26,2009,8,26,7.3122391
2009-08-27,2009,8,27,6.7924532
2009-08-28,2009,8,28,7.4275459
2009-08-29,2009,8,29,5.4923874
2009-08-30,2009,8,30,4.1254605
2009-08-31,2009,8,31,4.861922
2009-09-01,2009,9,1,4.1867106
2009-09-02,2009,9,2,3.4235488
2009-09-03,2009,9,3,1.9149618
2009-09-04,2009,9,4,3.2410631
2009-09-05,2009,9,5,6.5502497
2009-09-06,2009,9,6,5.8479036
2009-09-07,2009,9,7,2.3701916
2009-09-08,2009,9,8,1.2034181
2009-09-09,2009,9,9,0.6206187
2009-09-10,2009,9,10,1.9271051
2009-09-11,2009,9,11,2.7042701
2009-09-12,2009,9,12,5.2952571
2009-09-13,2009,9,13,6.2549228
2009-09-14,2009,9,14,4.9943815
2009-09-15,2009,9,15,4.9386279
2009-09-16,2009,9,16,4.8353242
2009-09-17,2009,9,17,5.2317802
2009-09-18,2009,9,18,4.67706
2009-09-19,2009,9,19,4.5071927
2009-09-20,2009,9,20,5.7157793
2009-09-21,2009,9,21,4.6855126
2009-09-22,2009,9,22,2.0500611
2009-09-23,2009,9,23,4.4771477
2009-09-24,2009,9,24,4.4713326
2009-09-25,2009,9,25,4.9972789
2009-09-26,2009,9,26,2.8239598
2009-09-27,2009,9,27,1.188744
2009-09-28,2009,9,28,2.3535419
2009-09-29,2009,9,29,2.5111497
2009-09-30,2009,9,30,2.0222506
2009-10-01,2009,10,1,4.6673575
2009-10-02,2009,10,2,6.7934653
2009-10-03,2009,10,3,6.6462612
2009-10-04,2009,10,4,5.6021598
2009-10-05,2009,10,5,3.671454
2009-10-06,2009,10,6,6.7537003
2009-10-07,2009,10,7,7.0813079
2009-10-08,2009,10,8,7.4253745
2009-10-09,2009,10,9,7.6890088
2009-10-10,2009,10,10,5.3479255
2009-10-11,2009,10,11,3.5882481
2009-10-12,2009,10,12,4.989172
2009-10-13,2009,10,13,6.2435382
2009-10-14,2009,10,14,5.4024377
2009-10-15,2009,10,15,5.2584839
2009-10-16,2009,10,16,5.3001145
2009-10-17,2009,10,17,5.0170296
2009-10-18,2009,10,18,4.2578645
2009-10-19,2009,10,19,5.9626996
2009-10-20,2009,10,20,6.1431767
2009-10-21,2009,10,21,5.3614971
2009-10-22,2009,10,22,7.7717501
2009-10-23,2009,10,23,8.2168574
2009-10-24,2009,10,24,6.7807276
2009-10-25,2009,10,25,7.0098903
2009-10-26,2009,10,26,8.4611163
2009-10-27,2009,10,27,9.4640602
2009-10-28,2009,10,28,10.085128
2009-10-29,2009,10,29,11.885549
2009-10-30,2009,10,30,11.4273
2009-10-31,2009,10,31,9.2990051
2009-11-01,2009,11,1,8.6639943
2009-11-02,2009,11,2,8.4778429
2009-11-03,2009,11,3,6.4927019
2009-11-04,2009,11,4,4.5412958
2009-11-05,2009,11,5,5.0015588
2009-11-06,2009,11,6,4.465777
2009-11-07,2009,11,7,4.5023287
2009-11-08,2009,11,8,4.356344
2009-11-09,2009,11,9,6.6472607
2009-11-10,2009,11,10,6.7749024
2009-11-11,2009,11,11,7.4807603
2009-11-12,2009,11,12,7.7228049
2009-11-13,2009,11,13,6.7271117
2009-11-14,2009,11,14,7.0473535
2009-11-15,2009,11,15,9.2940081
2009-11-16,2009,11,16,9.7739199
2009-11-17,2009,11,17,8.9773961
2009-11-18,2009,11,18,8.4266254
2009-11-19,2009,11,19,6.7485434
2009-11-20,2009,11,20,8.6742109
2009-11-21,2009,11,21,8.0009301
2009-11-22,2009,11,22,9.5607526
2009-11-23,2009,11,23,9.7933814
2009-11-24,2009,11,24,8.8620084
2009-11-25,2009,11,25,8.7719497
2009-11-26,2009,11,26,9.4223658
2009-11-27,2009,11,27,8.374689
2009-11-28,2009,11,28,8.205614
2009-11-29,2009,11,29,8.032483
2009-11-30,2009,11,30,8.249793
2009-12-01,2009,12,1,7.6452095
2009-12-02,2009,12,2,8.9618027
2009-12-03,2009,12,3,10.709628
2009-12-04,2009,12,4,9.3375841
2009-12-05,2009,12,5,7.5767795
2009-12-06,2009,12,6,8.6940627
2009-12-07,2009,12,7,7.2914629
2009-12-08,2009,12,8,7.4596256
2009-12-09,2009,12,9,8.8691681
2009-12-10,2009,12,10,9.7921839
2009-12-11,2009,12,11,9.8185589
2009-12-12,2009,12,12,11.059469
2009-12-13,2009,12,13,11.340793
2009-12-14,2009,12,14,11.9164
2009-12-15,2009,12,15,11.930116
2009-12-16,2009,12,16,12.902145
2009-12-17,2009,12,17,12.11956
2009-12-18,2009,12,18,11.365466
2009-12-19,2009,12,19,10.202961
2009-12-20,2009,12,20,10.438657
2009-12-21,2009,12,21,10.54438
2009-12-22,2009,12,22,10.38732
2009-12-23,2009,12,23,9.861713
2009-12-24,2009,12,24,11.06948
2009-12-25,2009,12,25,11.550719
2009-12-26,2009,12,26,10.536748
2009-12-27,2009,12,27,10.855654
2009-12-28,2009,12,28,9.1754355
2009-12-29,2009,12,29,9.5797513
2009-12-30,2009,12,30,10.085122
2009-12-31,2009,12,31,10.004728
2010-01-01,2010,1,1,10.528707
2010-01-02,2010,1,2,12.736796
2010-01-03,2010,1,3,10.795819
2010-01-04,2010,1,4,10.299176
2010-01-05,2010,1,5,10.651967
2010-01-06,2010,1,6,11.250742
2010-01-07,2010,1,7,10.932559
2010-01-08,2010,1,8,11.002433
2010-01-09,2010,1,9,11.942514
2010-01-10,2010,1,10,11.491096
2010-01-11,2010,1,11,9.3688041
2010-01-12,2010,1,12,9.7029412
2010-01-13,2010,1,13,11.3154
2010-01-14,2010,1,14,11.677546
2010-01-15,2010,1,15,11.175257
2010-01-16,2010,1,16,11.576616
2010-01-17,2010,1,17,12.295423
2010-01-18,2010,1,18,11.303748
2010-01-19,2010,1,19,11.43223
2010-01-20,2010,1,20,13.619889
2010-01-21,2010,1,21,14.322553
2010-01-22,2010,1,22,13.450432
2010-01-23,2010,1,23,12.595115
2010-01-24,2010,1,24,12.853315
2010-01-25,2010,1,25,13.488418
2010-01-26,2010,1,26,13.530908
2010-01-27,2010,1,27,14.303834
2010-01-28,2010,1,28,14.240143
2010-01-29,2010,1,29,12.558542
2010-01-30,2010,1,30,12.193271
2010-01-31,2010,1,31,12.149633
2010-02-01,2010,2,1,12.23685
2010-02-02,2010,2,2,10.649278
2010-02-03,2010,2,3,9.9642936
2010-02-04,2010,2,4,10.550923
2010-02-05,2010,2,5,10.342652
2010-02-06,2010,2,6,10.021096
2010-02-07,2010,2,7,10.667144
2010-02-08,2010,2,8,11.797642
2010-02-09,2010,2,9,11.857053
2010-02-10,2010,2,10,12.913527
2010-02-11,2010,2,11,11.548174
2010-02-12,2010,2,12,11.825244
2010-02-13,2010,2,13,12.474747
2010-02-14,2010,2,14,12.17077
2010-02-15,2010,2,15,11.173635
2010-02-16,2010,2,16,11.741387
2010-02-17,2010,2,17,11.119004
2010-02-18,2010,2,18,10.461968
2010-02-19,2010,2,19,10.391738
2010-02-20,2010,2,20,11.04979
2010-02-21,2010,2,21,10.315798
2010-02-22,2010,2,22,9.005398
2010-02-23,2010,2,23,9.1506856
2010-02-24,2010,2,24,10.471186
2010-02-25,2010,2,25,9.4452235
2010-02-26,2010,2,26,9.6567805
2010-02-27,2010,2,27,10.8344
2010-02-28,2010,2,28,11.634959
2010-03-01,2010,3,1,10.688744
2010-03-02,2010,3,2,11.280182
2010-03-03,2010,3,3,9.7163137
2010-03-04,2010,3,4,10.149974
2010-03-05,2010,3,5,11.144053
2010-03-06,2010,3,6,11.849849
2010-03-07,2010,3,7,10.30072
2010-03-08,2010,3,8,10.125232
2010-03-09,2010,3,9,10.704213
2010-03-10,2010,3,10,10.138739
2010-03-11,2010,3,11,9.5310438
2010-03-12,2010,3,12,9.5613481
